"","j","error","rmse","cor","auc","max_depth","num_leaves","num_iterations","early_stopping_rounds","learning_rate"
"5668",5668,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,400,35,0.46
"5669",5669,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,400,35,0.46
"5670",5670,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,400,35,0.46
"5671",5671,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,200,40,0.46
"5672",5672,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,200,40,0.46
"5673",5673,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,200,40,0.46
"5674",5674,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,200,40,0.46
"5675",5675,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,200,40,0.46
"5676",5676,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,200,40,0.46
"5677",5677,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,200,40,0.46
"5678",5678,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,200,40,0.46
"5679",5679,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,200,40,0.46
"5680",5680,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,200,40,0.46
"5681",5681,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,200,40,0.46
"5682",5682,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,200,40,0.46
"5683",5683,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,200,40,0.46
"5684",5684,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,200,40,0.46
"5685",5685,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,200,40,0.46
"5686",5686,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,200,40,0.46
"5687",5687,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,200,40,0.46
"5688",5688,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,200,40,0.46
"5689",5689,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,200,40,0.46
"5690",5690,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,200,40,0.46
"5691",5691,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,200,40,0.46
"5692",5692,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,200,40,0.46
"5693",5693,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,200,40,0.46
"5694",5694,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,200,40,0.46
"5695",5695,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,200,40,0.46
"5696",5696,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,200,40,0.46
"5697",5697,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,200,40,0.46
"5698",5698,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,200,40,0.46
"5699",5699,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,200,40,0.46
"5700",5700,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,200,40,0.46
"5701",5701,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,200,40,0.46
"5702",5702,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,200,40,0.46
"5703",5703,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,200,40,0.46
"5704",5704,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,200,40,0.46
"5705",5705,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,200,40,0.46
"5706",5706,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,200,40,0.46
"5707",5707,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,200,40,0.46
"5708",5708,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,200,40,0.46
"5709",5709,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,200,40,0.46
"5710",5710,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,200,40,0.46
"5711",5711,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,200,40,0.46
"5712",5712,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,200,40,0.46
"5713",5713,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,200,40,0.46
"5714",5714,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,200,40,0.46
"5715",5715,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,200,40,0.46
"5716",5716,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,200,40,0.46
"5717",5717,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,200,40,0.46
"5718",5718,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,200,40,0.46
"5719",5719,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,200,40,0.46
"5720",5720,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,200,40,0.46
"5721",5721,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,200,40,0.46
"5722",5722,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,200,40,0.46
"5723",5723,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,200,40,0.46
"5724",5724,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,200,40,0.46
"5725",5725,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,200,40,0.46
"5726",5726,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,200,40,0.46
"5727",5727,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,200,40,0.46
"5728",5728,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,200,40,0.46
"5729",5729,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,200,40,0.46
"5730",5730,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,200,40,0.46
"5731",5731,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,200,40,0.46
"5732",5732,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,200,40,0.46
"5733",5733,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,200,40,0.46
"5734",5734,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,200,40,0.46
"5735",5735,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,200,40,0.46
"5736",5736,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,200,40,0.46
"5737",5737,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,200,40,0.46
"5738",5738,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,200,40,0.46
"5739",5739,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,200,40,0.46
"5740",5740,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,200,40,0.46
"5741",5741,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,200,40,0.46
"5742",5742,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,200,40,0.46
"5743",5743,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,200,40,0.46
"5744",5744,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,200,40,0.46
"5745",5745,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,200,40,0.46
"5746",5746,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,200,40,0.46
"5747",5747,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,200,40,0.46
"5748",5748,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,200,40,0.46
"5749",5749,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,200,40,0.46
"5750",5750,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,200,40,0.46
"5751",5751,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,200,40,0.46
"5752",5752,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,250,40,0.46
"5753",5753,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,250,40,0.46
"5754",5754,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,250,40,0.46
"5755",5755,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,250,40,0.46
"5756",5756,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,250,40,0.46
"5757",5757,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,250,40,0.46
"5758",5758,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,250,40,0.46
"5759",5759,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,250,40,0.46
"5760",5760,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,250,40,0.46
"5761",5761,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,250,40,0.46
"5762",5762,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,250,40,0.46
"5763",5763,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,250,40,0.46
"5764",5764,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,250,40,0.46
"5765",5765,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,250,40,0.46
"5766",5766,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,250,40,0.46
"5767",5767,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,250,40,0.46
"5768",5768,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,250,40,0.46
"5769",5769,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,250,40,0.46
"5770",5770,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,250,40,0.46
"5771",5771,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,250,40,0.46
"5772",5772,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,250,40,0.46
"5773",5773,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,250,40,0.46
"5774",5774,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,250,40,0.46
"5775",5775,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,250,40,0.46
"5776",5776,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,250,40,0.46
"5777",5777,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,250,40,0.46
"5778",5778,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,22,250,40,0.46
"5779",5779,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,250,40,0.46
"5780",5780,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,250,40,0.46
"5781",5781,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,23,250,40,0.46
"5782",5782,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,250,40,0.46
"5783",5783,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,250,40,0.46
"5784",5784,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,250,40,0.46
"5785",5785,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,250,40,0.46
"5786",5786,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,250,40,0.46
"5787",5787,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,23,250,40,0.46
"5788",5788,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,250,40,0.46
"5789",5789,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,250,40,0.46
"5790",5790,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,24,250,40,0.46
"5791",5791,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,250,40,0.46
"5792",5792,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,250,40,0.46
"5793",5793,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,250,40,0.46
"5794",5794,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,250,40,0.46
"5795",5795,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,250,40,0.46
"5796",5796,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,24,250,40,0.46
"5797",5797,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,250,40,0.46
"5798",5798,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,250,40,0.46
"5799",5799,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,25,250,40,0.46
"5800",5800,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,40,0.46
"5801",5801,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,40,0.46
"5802",5802,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,40,0.46
"5803",5803,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,40,0.46
"5804",5804,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,40,0.46
"5805",5805,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,25,250,40,0.46
"5806",5806,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,250,40,0.46
"5807",5807,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,250,40,0.46
"5808",5808,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,26,250,40,0.46
"5809",5809,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,40,0.46
"5810",5810,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,40,0.46
"5811",5811,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,40,0.46
"5812",5812,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,40,0.46
"5813",5813,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,40,0.46
"5814",5814,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,26,250,40,0.46
"5815",5815,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,250,40,0.46
"5816",5816,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,250,40,0.46
"5817",5817,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,27,250,40,0.46
"5818",5818,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,40,0.46
"5819",5819,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,40,0.46
"5820",5820,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,40,0.46
"5821",5821,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,40,0.46
"5822",5822,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,40,0.46
"5823",5823,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,27,250,40,0.46
"5824",5824,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,250,40,0.46
"5825",5825,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,250,40,0.46
"5826",5826,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,28,250,40,0.46
"5827",5827,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,40,0.46
"5828",5828,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,40,0.46
"5829",5829,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,40,0.46
"5830",5830,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,40,0.46
"5831",5831,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,40,0.46
"5832",5832,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,28,250,40,0.46
"5833",5833,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,300,40,0.46
"5834",5834,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,300,40,0.46
"5835",5835,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,20,300,40,0.46
"5836",5836,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,40,0.46
"5837",5837,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,40,0.46
"5838",5838,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,40,0.46
"5839",5839,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,40,0.46
"5840",5840,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,40,0.46
"5841",5841,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,20,300,40,0.46
"5842",5842,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,300,40,0.46
"5843",5843,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,300,40,0.46
"5844",5844,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,21,300,40,0.46
"5845",5845,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,40,0.46
"5846",5846,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,40,0.46
"5847",5847,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,40,0.46
"5848",5848,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,40,0.46
"5849",5849,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,40,0.46
"5850",5850,0.72517810430983,10.9803028313189,0.869187616421474,0.601758241758242,5,21,300,40,0.46
"5851",5851,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,300,40,0.46
"5852",5852,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,300,40,0.46
"5853",5853,5.14626131959,11.0045286530084,0.86992807386974,0.705054945054945,4,22,300,40,0.46
